"group1"	"group2"	"dis"
"110418"	153	295	0.0703118369106149
"110419"	153	296	0.129584649029172
"110420"	153	297	0.0730114025403368
"110421"	153	298	0.0522169903922865
"110422"	153	299	0.143268114228963
"110423"	153	300	0.085933151958638
"110424"	153	301	0.0963332159673894
"110425"	153	302	0.11907211420909
"110426"	153	303	0.067832166387121
"110427"	153	304	0.125753065935825
"110428"	153	305	0.05949239413877
"110429"	153	306	0.12643872827784
"110430"	153	307	0.0751048801619852
"110431"	153	308	0.0926079677086313
"110432"	153	309	0.0582731686621164
"110433"	153	310	0.13814665583717
"110434"	153	311	0.130020584976204
"110435"	153	312	0.0763399634262437
"110436"	153	313	0.133057046942567
"110437"	153	314	0.0937279354672235
"110438"	153	315	0.0947217211402525
"110439"	153	316	0.14003877203122
"110440"	153	317	0.0585718005859668
"110441"	153	318	0.0833232269120266
"110442"	153	319	0.112035334982887
"110443"	153	320	0.0825720217058771
"110444"	153	321	0.112007599876378
"110445"	153	322	0.0962652280978182
"110446"	153	323	0.0767676799936509
"110447"	153	324	0.0560592262343225
"110448"	153	325	0.0768722006792896
"110449"	153	326	0.173681815480451
"110450"	153	327	0.0946733718064833
"110451"	153	328	0.0706085372937596
"110452"	153	329	0.0941754296643907
"110453"	153	330	0.101604702657893
"110454"	153	331	0.131987988726812
"110455"	153	332	0.0696572871132715
"110456"	153	333	0.0675377879179416
"110457"	153	334	0.0587404252017941
"110458"	153	335	0.0595180211706587
"110459"	153	336	0.119072126166749
"110460"	153	337	0.0635081124900935
"110461"	153	338	0.0712872837542329
"110462"	153	339	0.0754031497846827
"110463"	153	340	0.132721601882892
"110464"	153	341	0.0685918711526903
"110465"	153	342	0.143295201739716
"110466"	153	343	0.0755480573799811
"110467"	153	344	0.0739944240459572
"110468"	153	345	0.10152715974725
"110469"	153	346	0.098998630617383
"110470"	153	347	0.0997346297458706
"110471"	153	348	0.0557184497113109
"110472"	153	349	0.0457260065328269
"110473"	153	350	0.146849328887627
"110474"	153	351	0.106250021121397
"110475"	153	352	0.120821407076249
"110476"	153	353	0.0807865563566267
"110477"	153	354	0.0764365627303379
"110478"	153	355	0.0992426793040333
"110479"	153	356	0.0622535927858554
"110480"	153	357	0.10101602887368
"110481"	153	358	0.101065884689898
"110482"	153	359	0.0697257004668136
"110483"	153	360	0.067618786905028
"110484"	153	361	0.061208519551335
"110485"	153	362	0.084539787106837
"110486"	153	363	0.101278990278802
"110487"	153	364	0.0734023664858006
"110488"	153	365	0.0873757422667076
"110489"	153	366	0.0790553515803413
"110490"	153	367	0.174738069595631
"110491"	153	368	0.121815130811888
"110492"	153	369	0.0564799485842226
"110493"	153	370	0.0738988538761174
"110494"	153	371	0.0786931087912562
"110495"	153	372	0.0852120377856889
"110496"	153	373	0.0804346615219193
"110497"	153	374	0.151694120608411
"110498"	153	375	0.114618207804966
"110499"	153	376	0.0894604059254458
"110500"	153	377	0.072803453069822
"110501"	153	378	0.0610617107855399
"110502"	153	379	0.0691771562177178
"110503"	153	380	0.0607664537040149
"110504"	153	381	0.0596489487266749
"110505"	153	382	0.0970765084433909
"110506"	153	383	0.152169860409617
"110507"	153	384	0.0915682034841717
"110508"	153	385	0.1194118413102
"110509"	153	386	0.136035070874351
"110510"	153	387	0.0969395123735767
"110511"	153	388	0.0911293413571648
"110512"	153	389	0.0927308680810963
"110513"	153	390	0.0976384940101585
"110514"	153	391	0.141224198787788
"110515"	153	392	0.0654404747118731
"110516"	153	393	0.0849584407215225
"110517"	153	394	0.0788109526466794
"110518"	153	395	0.0793669916477097
"110519"	153	396	0.0925892000797136
"110520"	153	397	0.0610181493604359
"110521"	153	398	0.0628920122751499
"110522"	153	399	0.0848362061493202
"110523"	153	400	0.107900816617802
"110524"	153	401	0.0739118698797117
"110525"	153	402	0.114341674622405
"110526"	153	403	0.0590236652820405
"110527"	153	404	0.0912284171201938
"110528"	153	405	0.0796443705901864
"110529"	153	406	0.120296521745086
"110530"	153	407	0.129964359720988
"110531"	153	408	0.0961985059923841
"110532"	153	409	0.0617126274857214
"110533"	153	410	0.125652195942084
"110534"	153	411	0.0855705036011054
"110535"	153	412	0.133394075936469
"110536"	153	413	0.113268423666399
"110537"	153	414	0.101939747693207
"110538"	153	415	0.154584838767578
"110539"	153	416	0.053844000440655
"110540"	153	417	0.0696976986341651
"110541"	153	418	0.0778231593246895
"110542"	153	419	0.0614760160429287
"110543"	153	420	0.117615562065751
"110544"	153	421	0.0923122500995749
"110545"	153	422	0.107590454689051
"110546"	153	423	0.0608713810422193
"110547"	153	424	0.106948060410018
"110548"	153	425	0.118549054320562
"110549"	153	426	0.119047957312864
"110550"	153	427	0.0634584570523079
"110551"	153	428	0.121193066781775
"110552"	153	429	0.0806305585691789
"110553"	153	430	0.151272145802648
"110554"	153	431	0.0668083233456312
"110555"	153	432	0.0939503474887023
"110556"	153	433	0.0832741984161488
"110557"	153	434	0.112358396954408
"110558"	153	435	0.0866451848913541
"110559"	153	436	0.105060811957882
"110560"	153	437	0.117617418635787
"110561"	153	438	0.0954062806411755
"110562"	153	439	0.0689536021455517
"110563"	153	440	0.0758464359666922
"110564"	153	441	0.0790482172079387
"110565"	153	442	0.0719312264090524
"110566"	153	443	0.0800850513054063
"110567"	153	444	0.0760056004391057
"110568"	153	445	0.0703762484216202
"110569"	153	446	0.0765594194015163
"110570"	153	447	0.148959016999909
"110571"	153	448	0.0753207641200344
"110572"	153	449	0.0631216153327936
"110573"	153	450	0.0614657973332208
"110574"	153	451	0.0648561462754531
"110575"	153	452	0.0853865140103282
"110576"	153	453	0.0791934636105871
"110577"	153	454	0.111381904169081
"110578"	153	455	0.0579315997226646
"110579"	153	456	0.165419271108376
"110580"	153	457	0.114547444916456
"110581"	153	458	0.116698239037698
"110582"	153	459	0.0512008177032474
"110583"	153	460	0.0505020970861123
"110584"	153	461	0.104815570692183
"110585"	153	462	0.0804648838960907
"110586"	153	463	0.085298504104029
"110587"	153	464	0.133333546925101
"110588"	153	465	0.0862268633281741
"110589"	153	466	0.130259215385622
"110590"	153	467	0.11773243447879
"110591"	153	468	0.0698523164722843
"110592"	153	469	0.0803595787106781
"110593"	153	470	0.0525598460772152
"110594"	153	471	0.0554052958946408
"110595"	153	472	0.0551534447645832
"110596"	153	473	0.077574194136717
"110597"	153	474	0.0533139964673202
"110598"	153	475	0.0847422939859765
"110599"	153	476	0.0778853078038443
"110600"	153	477	0.0860217660508173
"110601"	153	478	0.12975703918028
"110602"	153	479	0.13333175601746
"110603"	153	480	0.0664381402812436
"110604"	153	481	0.109742534506048
"110605"	153	482	0.0983160161212646
"110606"	153	483	0.105294238896652
"110607"	153	484	0.0723996835367122
"110608"	153	485	0.0520659765849221
"110609"	153	486	0.0830107275679942
"110610"	153	487	0.11610234631874
"110611"	153	488	0.056267691565113
"110612"	153	489	0.0641456876538974
"110613"	153	490	0.0695882356928691
"110614"	153	491	0.0744879946899065
"110615"	153	492	0.0781428518728147
"110616"	153	493	0.117149826075439
"110617"	153	494	0.0786870745361596
"110618"	153	495	0.0761044134133988
"110619"	153	496	0.111333469440908
"110620"	153	497	0.0762718945478663
"110621"	153	498	0.0592391685942374
"110622"	153	499	0.135941116690267
"110623"	153	500	0.103858043725235
"110624"	153	501	0.103755040181063
"110625"	153	502	0.0758227134372092
"110626"	153	503	0.0656285762471794
"110627"	153	504	0.0699990017255429
"110628"	153	505	0.100081263276387
"110629"	153	506	0.114046285802765
"110630"	153	507	0.0754942872958696
"110631"	153	508	0.0863381190476976
"110632"	153	509	0.0825819747329212
"110633"	153	510	0.0609047298788367
"110634"	153	511	0.0659855063931769
"110635"	153	512	0.121545009336602
"110636"	153	513	0.0685690976861096
"110637"	153	514	0.0920031179239282
"110638"	153	515	0.0744118338768385
"110639"	153	516	0.125947598465507
"110640"	153	517	0.0565437981025642
"110641"	153	518	0.0631423270143509
"110642"	153	519	0.121071351765662
"110643"	153	520	0.0724732129433107
"110644"	153	521	0.0801592208183221
"110645"	153	522	0.144546978947596
"110646"	153	523	0.058464477804901
"110647"	153	524	0.113719499962655
"110648"	153	525	0.0556790129606757
"110649"	153	526	0.140632185414142
"110650"	153	527	0.100899365823773
"110651"	153	528	0.0993294512069847
"110652"	153	529	0.0883684900490548
"110653"	153	530	0.114956206630982
"110654"	153	531	0.0656830949657359
"110655"	153	532	0.0553294764828802
"110656"	153	533	0.0818071007719278
"110657"	153	534	0.124296057664672
"110658"	153	535	0.0774058137778304
"110659"	153	536	0.078237089123183
"110660"	153	537	0.0698885240503461
"110661"	153	538	0.0816519272474348
"110662"	153	539	0.115041415711595
"110663"	153	540	0.116120983841004
"110664"	153	541	0.0651267372060028
"110665"	153	542	0.0700651503308886
"110666"	153	543	0.114191074962899
"110667"	153	544	0.121610972063835
"110668"	153	545	0.10357512670221
"110669"	153	546	0.0617957857706103
"110670"	153	547	0.0618381218068348
"110671"	153	548	0.136331902536652
"110672"	153	549	0.0800955663111815
"110673"	153	550	0.100807526502933
"110674"	153	551	0.116140294576603
"110675"	153	552	0.168503801098544
"110676"	153	553	0.0490352286345984
"110677"	153	554	0.0629049048152036
"110678"	153	555	0.0850589004005081
"110679"	153	556	0.0829777135940781
"110680"	153	557	0.0574168161655635
"110681"	153	558	0.0613263464378196
"110682"	153	559	0.0653107916011201
"110683"	153	560	0.11254555097481
"110684"	153	561	0.0530271436535929
"110685"	153	562	0.110885426557359
"110686"	153	563	0.113935167383921
"110687"	153	564	0.0660657760460238
"110688"	153	565	0.0652800696629506
"110689"	153	566	0.0783084884477478
"110690"	153	567	0.137655396748267
"110691"	153	568	0.09234700111216
"110692"	153	569	0.0518746645691757
"110693"	153	570	0.0626974756056952
"110694"	153	571	0.123007137056808
"110695"	153	572	0.068761464496948
"110696"	153	573	0.0572726397134974
"110697"	153	574	0.0444506480233941
"110698"	153	575	0.074154437832285
"110699"	153	576	0.0660496950500277
"110700"	153	577	0.113967925284689
"110701"	153	578	0.0950246299870668
"110702"	153	579	0.0768799129769513
"110703"	153	580	0.12485641490604
"110704"	153	581	0.152911409424643
"110705"	153	582	0.114386261459578
"110706"	153	583	0.13756211525441
"110707"	153	584	0.0932416782591212
"110708"	153	585	0.142366398627527
"110709"	153	586	0.16619054162554
"110710"	153	587	0.122100371844015
"110711"	153	588	0.0788031563431524
"110712"	153	589	0.0539928590046346
"110713"	153	590	0.0996234938181492
"110714"	153	591	0.0693077573838125
"110715"	153	592	0.0512943346986412
"110716"	153	593	0.0907525111943847
"110717"	153	594	0.102118745698227
"110718"	153	595	0.0670956651941838
"110719"	153	596	0.0432093134268173
"110720"	153	597	0.063020927527376
"110721"	153	598	0.0716355115890475
"110722"	153	599	0.131422451959493
"110723"	153	600	0.0613902116357426
"110724"	153	601	0.0632295770667688
"110725"	153	602	0.106320813308052
"110726"	153	603	0.0974349016968707
"110727"	153	604	0.10229759902168
"110728"	153	605	0.0734619746132438
"110729"	153	606	0.0502786681020328
"110730"	153	607	0.0891058690326228
"110731"	153	608	0.0899675810861967
"110732"	153	609	0.140885025066901
"110733"	153	610	0.168983783946762
"110734"	153	611	0.0772541577305877
"110735"	153	612	0.0708310434054855
"110736"	153	613	0.0940181582129705
"110737"	153	614	0.0557311308183103
"110738"	153	615	0.0596074340885429
"110739"	153	616	0.0968389229525693
"110740"	153	617	0.0556023302229002
"110741"	153	618	0.0524266452529766
"110742"	153	619	0.0793236734442554
"110743"	153	620	0.10301389747273
"110744"	153	621	0.118822948879603
"110745"	153	622	0.0773676480413869
"110746"	153	623	0.0675146094584774
"110747"	153	624	0.0624583523041065
"110748"	153	625	0.0710841593080071
"110749"	153	626	0.0525496423007384
"110750"	153	627	0.119197185757427
"110751"	153	628	0.0921926266376807
"110752"	153	629	0.129780884618943
"110753"	153	630	0.0813993121008775
"110754"	153	631	0.0967409612235887
"110755"	153	632	0.0643701474235064
"110756"	153	633	0.105804395212865
"110757"	153	634	0.054236738419815
"110758"	153	635	0.0473263583662118
"110759"	153	636	0.0756521612226472
"110760"	153	637	0.0797346492962648
"110761"	153	638	0.0646375906077149
"110762"	153	639	0.0545179559709398
"110763"	153	640	0.116104281782519
"110764"	153	641	0.0711144458021094
"110765"	153	642	0.0604739782080628
"110766"	153	643	0.125431279808033
"110767"	153	644	0.12929818589076
"110768"	153	645	0.126949564120786
"110769"	153	646	0.0520419663282183
"110770"	153	647	0.0616152551154649
"110771"	153	648	0.114376902770357
"110772"	153	649	0.0498605568444641
"110773"	153	650	0.0805862279423187
"110774"	153	651	0.106368909542253
"110775"	153	652	0.0930735258620508
"110776"	153	653	0.0603061630379556
"110777"	153	654	0.091786955628218
"110778"	153	655	0.0793128625917062
"110779"	153	656	0.0660486678215148
"110780"	153	657	0.0619243725185851
"110781"	153	658	0.139227203880584
"110782"	153	659	0.10790716128966
"110783"	153	660	0.151817594571945
"110784"	153	661	0.0558320168457597
"110785"	153	662	0.15163334319195
"110786"	153	663	0.0644212714660898
"110787"	153	664	0.067689466392324
"110788"	153	665	0.0780257004810961
"110789"	153	666	0.0580150679127478
"110790"	153	667	0.0608149582759981
"110791"	153	668	0.0599254876692009
"110792"	153	669	0.0547900479815097
"110793"	153	670	0.18342859558729
"110794"	153	671	0.0723772807685803
"110795"	153	672	0.0751055297801927
"110796"	153	673	0.0615672120362295
"110797"	153	674	0.13799386081978
"110798"	153	675	0.0721937715327567
"110799"	153	676	0.0610611144067555
"110800"	153	677	0.105489772759526
"110801"	153	678	0.0974188639848685
"110802"	153	679	0.0738062214166798
"110803"	153	680	0.117927967216683
"110804"	153	681	0.111142899381155
"110805"	153	682	0.120477961334035
"110806"	153	683	0.0566386781106075
"110807"	153	684	0.0688577259911367
"110808"	153	685	0.114793623454004
"110809"	153	686	0.12873045605319
"110810"	153	687	0.0710810128609425
"110811"	153	688	0.0727310901655923
"110812"	153	689	0.106326568717589
"110813"	153	690	0.0533868959806142
"110814"	153	691	0.126849524591338
"110815"	153	692	0.148586220213436
"110816"	153	693	0.0704256639724416
"110817"	153	694	0.137538334147751
"110818"	153	695	0.0565935569417127
"110819"	153	696	0.0754042650190012
"110820"	153	697	0.120541419949022
"110821"	153	698	0.0833349139533266
"110822"	153	699	0.155073213808873
"110823"	153	700	0.101970699816
"110824"	153	701	0.0523855038700201
"110825"	153	702	0.0903345402757182
"110826"	153	703	0.0936527101802059
"110827"	153	704	0.132656751953192
"110828"	153	705	0.0706461136357547
"110829"	153	706	0.0976472926695239
"110830"	153	707	0.0594710143209156
"110831"	153	708	0.106517463485527
"110832"	153	709	0.0689514306132517
"110833"	153	710	0.107542958325682
"110834"	153	711	0.108508856674421
"110835"	153	712	0.057808972315944
"110836"	153	713	0.130731769044657
"110837"	153	714	0.0586241162908594
"110838"	153	715	0.0681780861351541
"110839"	153	716	0.0697504209466208
"110840"	153	717	0.0886105883999041
"110841"	153	718	0.0743477507351994
"110842"	153	719	0.142682695036372
"110843"	153	720	0.108786536736965
"110844"	153	721	0.155382886070603
"110845"	153	722	0.0520455296195603
"110846"	153	723	0.136740798696172
"110847"	153	724	0.147089307274401
"110848"	153	725	0.0522668859096022
"110849"	153	726	0.100815898986368
"110850"	153	727	0.122119636281068
"110851"	153	728	0.0872178098801159
"110852"	153	729	0.0842601716984649
"110853"	153	730	0.0844399207681361
"110854"	153	731	0.109956054976555
"110855"	153	732	0.0630152149269662
"110856"	153	733	0.0621266731836511
"110857"	153	734	0.0865769459994542
"110858"	153	735	0.145115534899304
"110859"	153	736	0.0593817083766273
"110860"	153	737	0.0905787695317043
"110861"	153	738	0.0596449588153173
"110862"	153	739	0.107531541735902
"110863"	153	740	0.0854706634993559
"110864"	153	741	0.142793992644937
"110865"	153	742	0.0935072426032928
"110866"	153	743	0.0742699220284939
"110867"	153	744	0.0672307933107601
"110868"	153	745	0.118918511434695
"110869"	153	746	0.124678643761298
"110870"	153	747	0.0760662494644493
"110871"	153	748	0.0511921152176162
"110872"	153	749	0.0594308579480804
"110873"	153	750	0.0528175274930836
"110874"	153	751	0.059452235321322
"110875"	153	752	0.0555582496065618
"110876"	153	753	0.0754318104312245
"110877"	153	754	0.076275315237583
"110878"	153	755	0.0595520537327225
"110879"	153	756	0.100111418280539
"110880"	153	757	0.113936059662113
"110881"	153	758	0.104833455791327
"110882"	153	759	0.0877720858818797
"110883"	153	760	0.156851783185705
"110884"	153	761	0.0621996625787565
