mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-1927-6	0.0869668101613022	0.06819847582716	0.00298982420278877	-0.0213706758385104	0.0150318463895166	0.0158189806923931	-0.0248827976632331	-0.00980802126945556	0.00475175524278369	0.0229680274620722	-0.0108767769206588	-0.00864393872431365	-0.00863654980214335	0.00568983968355564	-0.00327513934370201	-0.00082092395110276	0.00273824932420725	-0.00675492484674842	-0.0151768041687769	-0.00743173567831031	0.00578883011928862	-0.00343902521334532	0.00135287954286471	0.00841380371679275	-0.0165464153079573	0.00269518728931899	0.0201554903538516	-0.00119139620130087	-0.0248907305269509	-0.00235144458910753
Lineage-1931-6	0.084657567768878	-0.0634075416850556	-0.0802026654799186	0.0254769831257656	0.00479498149537448	-0.00112686179070015	0.00572119964194016	0.0229088919708792	-0.0173466383625445	0.0114919905872567	0.0082049744546701	-0.00595173276574837	-0.00336347620567825	-0.00240844116146453	0.00523768432597508	-0.00279157454147537	0.0113258426496056	-0.00614392628985708	0.00117499752352316	-0.00169619067648866	0.00203921121946187	0.0080469669800494	-0.000380987950994211	0.00640172045663054	-0.010091640609502	0.014915835744471	-0.00658742514446684	0.00960803522067788	-0.0021262374062777	0.0133211160652921
Lineage-1932-6	-0.0230450719839264	-0.0636464407328601	0.0206074338998456	-0.0117996919219026	-0.024444217198989	0.00956070991687771	0.0239699055165923	0.0162122103574517	0.0375979627230043	0.00844687163004712	0.00592043849282945	0.00432665830778916	-0.00930268535819495	-0.00838328485626518	0.00034861410596345	-0.0150161016951939	-0.00992612597697629	0.00695306727777587	-0.00365880442261258	-0.00794642952058377	-0.00279344294397819	-0.010520515753792	4.81156516713315e-05	-0.00358122051000935	-0.0161555776488003	0.00503123843941376	0.00405143086168142	-0.00802369833866372	-0.00350052807794941	-0.00270714716323608
Lineage-1949-6	-0.0465001269463114	-0.0652034641553931	0.0343415320576	-0.0240609645275533	-0.00212129354271814	0.000434903195623638	0.00283106603311395	0.0103762867554917	-0.00329536450044738	0.0017168509203504	0.00612137025645409	-0.0164722613237909	-0.0154768678514152	0.0137337620134864	0.000326486108806959	0.00145155200799842	-0.00715547981268097	-0.0177026797320311	0.0043267877233235	0.00449996135211619	-0.00735833160414726	0.00124394755679144	-0.00228252822875199	0.00942196431216042	-0.0309752417868208	0.0123736640106087	0.000833605740404579	0.0111258322458425	0.0124035781824568	0.0184101674192264
Lineage-1961-6	-0.0419206746471754	-0.0380411264231563	0.0254471307778088	0.00502353507031671	-0.0230590508588417	-0.00369572360476273	0.00526652947488374	-0.00555884819103383	-0.012800094394019	-0.00318214312117811	-0.0100172309146896	0.0164926835592931	0.0076302458050499	0.0122912495579723	0.00949975140044656	0.00594146285987707	-0.00384334538951359	-0.00583358081179011	-0.0033886522164889	-0.00487761371821298	-0.00995914461974407	0.00487512937519661	0.00231060702420805	-0.00241943407876964	0.00578531227561474	-0.00189376002914645	0.00825407560998551	0.00661924884817159	-0.00734664684301621	-0.00148661950460836
Lineage-1968-6	-0.0223299630323472	0.0506353627027641	0.0154852749695727	0.040660439676956	-0.0149414697118249	-0.0239200762572581	0.0293982077158721	0.00438663779450065	0.00826306780375078	-0.00146361445843479	0.00239684780253404	0.0171637359675354	-0.0119623075556121	-0.0174573545335032	0.00656499522763816	-0.00554523875794537	-0.0123868444311856	0.00458676033806512	0.0213522426808113	0.00969676640000556	0.001792420657794	0.0157162189950174	0.0105145647903896	-0.00303101436872133	0.00488692735116469	-0.00633977212342022	0.00595561253990625	0.0019326875284483	0.0098197029900587	0.0139505567889032
Lineage-1979-6	0.0951027811587409	-0.0185479077619957	-0.0619786124194742	0.00428621491299089	0.013846207488214	-0.0091707232643584	-0.0151186182143173	0.0114982435970791	-0.00726473723443164	-0.0026650906922654	0.00465399899982108	-0.00871372816916773	-0.00197297551686823	-0.00479265257413084	0.00564523202661228	0.00567023387622093	0.00025776583504131	-0.00505037102679205	-0.00259034236256202	-0.00213664190918693	0.00260717138632496	-0.00236162429603473	6.81128202559355e-05	0.00131854090838673	-0.00156508701839618	-0.002114717923097	-0.00291952546170958	-0.00185441971482754	0.000891524356895762	0.00119148440737072
Lineage-1983-6	-0.0310958237132096	-0.045959347190509	0.0375023675597863	-0.00719333488031413	-0.0217105090731486	0.00467781144040269	0.01208387522832	0.0186793670955112	-0.00406851135921099	0.0109191340043053	-0.00541334736419403	0.00238150432047325	0.00815555610043353	0.0122560657413059	-0.0282873405219672	-0.00579359506530394	0.00170417939836112	-0.0199108851333414	0.00256663708320209	0.00579530027236637	-0.0186492732167042	0.0105507849312787	0.0159817204622667	-0.000966298152751761	-0.00921732318128059	-0.00533162723627552	-0.00843152935748623	0.00635662651495741	-0.00375213306685004	0.0129448073956167
Lineage-1990-4	0.00387736154462605	-0.0279964116951893	-0.0101672639462677	-0.0176547393783101	0.0472213294658425	-0.000168600053687588	0.0270246199586368	0.0044229722164896	-0.0241441344868661	-0.0253549252397048	-0.0155176464331472	-0.00152499637011219	0.0293108371542803	0.0100209173027256	-0.000343487434306206	0.00627493657171565	-0.00136257292805453	-0.00416056198382559	-0.0152355028174451	-0.00162094875799013	-0.00849756482152869	0.0156537720769526	-0.00326860121918477	-0.00671607847759812	0.00493108447491876	0.00811913286992985	0.00334301492078995	-0.00518309959383105	0.00604757773794642	0.00974430071083441
Lineage-1990-6	0.0891927451665647	-0.0274305562640564	-0.0634577309495646	-0.00458515275943736	-0.00976011423545857	-0.023737612838628	0.000508164320917259	0.0143364473998697	0.00481808396802191	0.00573355993829736	0.001285413188976	-0.00783285150881862	-0.0115967165293552	0.0014243879541885	0.0185026870462577	-0.0177128624366442	0.00683523031142763	0.0054018958300018	0.0124137055491314	0.00187799118161543	-0.000405592685756883	-0.027246560250283	-0.00700645628532726	0.00452720051274437	-0.00396246187890022	-0.00294524376296532	-0.000598373822414071	-0.00940514013123695	0.00010504277679757	0.000950409656108618
Lineage-1999-4	0.0185587957773322	-0.00312990920985822	0.0102848216492455	-0.0171752288224829	0.0343457391428845	0.0052532307961595	0.000632954719164409	-0.0141261204593004	-0.00175614751097653	-0.00171892378820243	-0.0239270320934919	0.00978771543361589	-0.00788914986785361	0.00196052570741961	-0.0201194804868552	-0.0110967893889334	0.0153149616973578	0.00702841436901487	-0.0136849156201526	0.00469915468764947	-0.00139077629766769	0.00990238697403704	-0.0049669172338939	0.00464733025022724	0.00138357365255093	-0.00694676637967324	-0.00432883244171716	-0.00197616777294685	0.00585797732005583	0.00194302472682116
Lineage-1999-6	0.067686076051867	0.0226126685763705	-0.00437587834851935	0.00407437889232975	0.0146412817162342	-0.00587258139961416	-0.0164567128106005	0.0028680254577199	-0.00377018699594007	-0.0160528014776077	-0.000732240953523537	0.00115705255605806	0.0101994158488536	-0.00694237111266501	-0.00536708217743165	0.00408145571694475	0.00849706269008255	-0.0110632187526854	-0.00462485816698821	-0.0127350093691688	-0.00182745541891619	0.00276042495335299	-0.00396185527055358	6.25125258743563e-05	-0.00755494100756683	-0.00114269252921856	-0.00130506860057122	0.00429071690855516	0.0026214997190644	0.00587393445501268
Lineage-2-4	0.0277799651567212	-0.0937435707424341	-0.0146276439463609	-0.00599398807855361	-0.0478375305721651	0.0036431815883825	0.0223191234028798	-0.0069965856472306	0.0220138503693429	0.00492683171328292	0.00188855320098093	0.0110841115554493	-0.0167534518323557	-0.00134654168099754	-0.0015676669132235	0.0108404400700314	0.000919294823186305	-0.00376484920063153	0.00898233206345285	0.00169443804229818	0.00804190935179311	0.00261402648364543	0.000735286529356803	0.00537236816235185	-0.0047857742818936	0.00158526641811499	0.00172254766865434	0.00649932447086522	0.00477245664033908	-0.0100342140624154
Lineage-2006-4	-0.00526868710945501	-0.0134082331122043	0.0327917609396325	0.0103857676586201	-0.0142566879642353	-0.000945039494350968	-0.0176897462107002	-0.00640259245831388	-0.00677717988414204	0.000630122190913319	-0.0162997324485107	0.00622961037430774	0.00283524093340829	-0.0121349914573546	-0.0023333133349861	-0.00378841947733707	-0.00237560065995668	0.00303535017416234	0.000317155575903047	-0.00814886583544644	0.00438941592217882	-0.00903679133040605	-0.00421429902799169	-0.00489989371373501	0.000632959607672472	-0.00429340977811449	0.00801340030111152	-0.00177996086902222	-0.000585306421515541	-0.0173483408146458
Lineage-2006-6	0.0963992879853038	-0.0188489386306999	-0.0590165010468401	-0.000376488357673478	0.00811802177385227	-0.00959883745588791	-0.00878294145130085	0.00858885497654672	-0.000658308251285854	0.00254066900790988	0.00451909710970946	-0.00248785772223161	-0.0052346562504777	-0.00745604674865867	0.0069273697558734	0.00281123185693877	-0.000943796951262835	-0.00254655087685655	-0.000741046563252809	0.00202896292542954	0.00068874418671834	-0.00533144308508135	0.000947917617731937	0.000592715907934316	0.000401313315671246	-0.00111947114970511	-0.00438357487961331	-0.0014257575055413	0.00089015885911532	-0.000620994193335139
Lineage-201-6	-0.0749120091046102	-0.00367874245496481	-0.0186237182317225	-0.0202469702777902	0.0178487940609528	0.0231679988195149	-0.00174964294330752	-0.0211625701283162	-0.0174672232062563	-0.00394355231029117	-0.00445511826046866	0.0195227452366969	-0.0110941129540508	0.0149538177876286	0.025583625965787	0.00721427389495733	-0.00183785547403505	0.0195214390572647	0.00719719904454743	-0.00528282734543101	-0.0498503313054586	-0.000306324775932674	-0.00187819491082612	-0.0184530999913561	-0.00994714177442753	-0.0113817726999657	0.0161225959239863	0.00224155614382214	-0.0152581596978325	0.00355960910867265
Lineage-2016-6	0.0747445352938744	-0.0581147355284349	-0.0398980781539787	-0.00165899590490717	-0.0145210071609416	0.00693260790179788	0.00898282123808923	0.000577055983157317	0.00639917825189669	0.0127862212423739	0.00396253083201115	0.00343975602458148	-0.00996617806365689	-0.00935614690395506	0.00414663714193442	-0.00187446051429957	-0.000870446784802481	-0.00253900348197261	0.000270446246418635	0.00302653499923726	-0.000824646409393515	-0.00346144266057469	0.000964407493316399	-0.000884722015350101	-2.2222584232394e-05	-0.000714407554201441	-0.00361612397973031	-0.00170096681622046	0.00243797701379173	-0.00354643331966429
Lineage-2040-4	-0.00545268454929076	0.0689394221009881	0.00399452204730334	0.0197290261345356	-0.0140121611972494	0.00251894791667465	0.00474724425876866	-0.00600745267256126	0.00570984907525616	0.0178609045121205	0.0344848846910189	-0.00152712663955858	0.019642270096293	0.0224117200822972	0.0048761013562955	0.0125822025820102	-0.0101337642791684	0.0213077295828211	0.00106513143140496	-0.0181602186386691	-0.0100108040044625	0.00180724241158424	0.00384963410963943	-0.00876663192492536	0.0121995046327206	-0.0173252525312768	-0.0164542236839467	0.00827432976184835	-0.000811698539297709	-0.0110530066490773
Lineage-2040-6	-0.00524179614574815	0.0519025433992801	0.0273236030262776	0.00911630707736133	0.00415437230653942	-0.0231988343580745	0.00710266905293949	-0.00731921382739496	0.00430691736517926	0.0166813082938916	0.016773686010404	-0.000422424525194548	0.00364255084330986	0.0157221493498466	0.00329091657783417	0.00887820345051902	0.000662413778451405	0.0142520926082011	0.00788135802205464	0.00155766557973356	0.00896855731051877	0.0129650495296961	-0.0122934438472018	0.00795489480328104	0.0107043262780373	-0.00528672894072291	0.00443229486520006	-0.00685634708652212	-0.00174797992000181	-0.00347362331984843
Lineage-2043-4	0.00671079464268056	0.00990553192946466	0.0168269924567055	0.00863701296438125	0.0203577008015967	0.0190400394135855	0.0206512629860632	-0.00926931558405644	-0.00369426574063723	-0.0048965247946718	-0.0131246629395172	0.00176223790196484	0.00684919359208064	0.00549021085379206	-0.000532037271850967	0.00102720488796043	-0.00755364448753368	0.00205624748399105	0.00204699513275665	9.33482839636161e-05	-0.00345387905955759	0.00255639694263977	-0.00291155260453443	-0.000386941921584944	0.00143304159751749	0.00253024388432505	-0.00110229889557393	0.000726408666675675	-0.000162211237616348	-0.000238844399232122
Lineage-2044-6	-0.107044774115774	0.0541139227095596	-0.0588933513451076	-0.0119089341951494	-0.0110881461754278	-0.00503367365211622	-0.00885980331732403	-0.0287370249781656	0.000951099442814622	-0.0078689256859	0.0180120593449289	-0.0113950638946007	0.000211499775332462	0.0139301817383215	0.00975444461732875	-0.0241001898141231	-0.0124386641197099	-0.00529859207811206	-0.0129743909884827	-0.00962341793738573	-0.00282643035435593	0.0204749126849573	0.0096243194393048	0.00576670943501194	-0.0121497284019979	-0.00536719626300286	0.0103305698445506	-0.00455454232446419	-0.0015817914949102	-0.00808606213728183
Lineage-2048-6	0.0344147429726662	0.0292391435319184	0.018510785974701	0.00213934402433816	0.0236313636541907	0.0159289860425362	0.0268621669994905	-0.00210874186930144	-0.00470273120744469	-0.0120414375898888	0.0236320438454965	0.0141674904219617	0.00960269613647692	0.000248425583099117	0.00324397265715025	-0.00154519319885912	-0.00419595844773499	0.0129518679599357	-0.00772171398879068	0.0212074533279383	-0.0206771326692553	0.00492533206762449	-0.00567999870644412	-6.48296596484681e-05	0.0165746861288318	0.00543719476079229	-0.00750435377851896	-0.00693811432919123	0.00900620863161468	0.00411946086992732
Lineage-2054-6	-0.0729470105343765	0.0400887173769981	-0.022938838870487	0.0362021737996231	-0.0182718580725564	-0.0368974976419546	0.026281373552949	-0.00252447842822484	0.0130006463098998	0.0101594805113206	-0.0218185630437302	-0.0221268197081025	0.0237975929754349	-0.0185419843378478	-0.00058367238845766	0.0075779914709947	-0.00502024968208176	-0.0139703333682206	-0.00197967156808416	0.0155064701671477	-0.00654893746111366	0.0492835893871172	0.00248819828568791	-0.00142169369263144	-0.000708730069439469	-0.00565236788560021	0.0126150940302821	-0.0170764110297063	-0.00301900605839734	-0.0129832138091992
Lineage-2058-6	0.0423155070654127	0.0350256098213931	0.0302921112240764	-0.0381422961773561	0.0206530027522095	-0.0115952944354271	0.00456166296268031	0.00310913125097742	0.000325696864840543	0.00499674773744619	0.0260335892959731	0.0206554430578099	0.0101073085926177	-0.00719605640290908	0.00352982649835511	-0.000519131320349153	0.00703887307783665	-0.00354211486591968	-0.00608004660525898	0.00267038756655761	0.00382125396353764	0.00147039895263988	0.00498359132542757	-0.00230071295312438	-0.00196792743682986	-0.00104442808284255	-0.00553475491569637	-9.78822017080053e-06	0.00256806019774691	0.0022203152589305
Lineage-206-6	0.0753040519194756	0.067624839041618	0.0187836888723849	0.0111344762185988	0.00109689880806927	0.0253075426944478	-0.017746807571951	-0.0132190294460242	-0.00404315969816486	0.0306393962933062	0.000151224144004645	-0.0188004597397912	-0.01147094113672	0.00690772990329837	-0.00131964036866923	-0.0138208694370487	0.00621187456505211	0.00590084794808717	0.00192238625687509	0.00751566580711387	0.00586430348209079	0.00837196637857848	-0.0174886129378174	0.00313339289757039	-0.00433664773077764	-0.0151350224044164	-0.00248539842294612	0.0200380361690252	-0.00173940814283576	0.0189460010836676
Lineage-2069-6	-0.0741138356665465	-0.0360260533875332	0.0274881861250998	0.00746767698168094	0.0210828452580918	-0.0261269949474921	0.00524537987105024	-0.00349954913814597	-0.0129758326148242	0.0113223191925472	-0.00177695588982383	-0.0134112551050504	0.000290590201257096	-0.0212645408903686	-0.00856694634659563	0.000375713873418615	-0.00297081742177779	0.0129976555745678	-0.00908586946772271	0.00770391788941892	0.0181326192278739	-0.00251810673616583	-0.0186836202786935	-0.00441153443229636	0.0115342127056059	-0.00612056359073914	-0.0155247267320677	-0.010190297681137	0.0306889566662206	-0.023374803654149
